id;machine_type_id;name;code;created_at;repair_department_id
9e1aec9c-fdb7-462c-af16-937052deca1b;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – GD – HL –25  แฮนด์ลิฟท์;;2026-06-08 03:11:14.279504+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
388bcc7c-a0dc-42ec-95b5-b2c821aeab77;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – GD – HL - 29  แฮนด์ลิฟท์;;2026-06-08 03:11:31.279474+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
aa601a89-03f4-42d1-b6b6-a79eb679b187;dd226b8a-63ed-4de9-82a5-6e2dd947be37;3 – ST – HS –01  แฮนด์ลิฟท์ตาชั่ง;;2026-06-08 06:34:16.577257+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
b5d5e63b-cae4-4ee9-956f-86df5a64da2e;dcb2c558-a663-4ba3-97b8-95658dc14ffc;1-PK-FL-01  เครื่อง ตัด L-SEAL;;2026-06-06 03:52:45.643659+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
9bb55e94-a001-4eec-95f2-41756bc55c77;dcb2c558-a663-4ba3-97b8-95658dc14ffc;1-PK-FL-03  เครื่อง ตัด L-SEAL;;2026-06-06 03:53:14.526633+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
c92572e3-33a6-4441-9afa-bbd8399ec162;dcb2c558-a663-4ba3-97b8-95658dc14ffc;1-PK-FL-04  ครื่อง ตัด L-SEAL;;2026-06-06 03:53:26.986264+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
fcf6d3ae-e04d-4d82-8dae-6bc1205e49b1;dcb2c558-a663-4ba3-97b8-95658dc14ffc;1-PK-FL-06  เครื่อง ตัด L-SEAL;;2026-06-06 03:53:54.161777+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
85ade348-b3e3-4a1b-97ad-f48530330230;dcb2c558-a663-4ba3-97b8-95658dc14ffc;1-PK-FL-07  เครื่อง ตัด L-SEAL;;2026-06-06 03:54:06.315324+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
893e03d1-3e0c-4485-93aa-5b25a36e2c4a;;1-pk-ar-01;;2026-06-08 02:44:48.910481+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
6be42b5e-695a-4cdb-9e9b-a43627eb7aab;;0 – EN – AC – 16;;2026-06-06 06:37:31.621789+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
6022ca41-080f-4d60-8f0f-f1aec319a1b7;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – CN – HL –24;;2026-06-08 03:11:05.879614+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
0eb07a38-6d2c-4218-b29b-b884b27932f9;a6fd5768-3767-4f5a-b59e-37c54a766d19;เครื่อง INKJET(ยิงซอง+กล่องใน) เบอร์ 05;;2026-06-06 04:05:04.406475+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
da2834d4-1e0f-489e-85a3-5b78ae0d5ef5;152607f6-38fd-44ca-9acd-7d67412bba06;1 – PK – MP – 02  เครื่องตรวจจับโลหะ       ใช้กับห้องแนวนอน;;2026-06-06 04:10:24.67051+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
4d569381-9aff-41b6-8055-df98eda9fb4a;76b5ca61-5bdf-4e0b-a90a-7543fd9aff3c;1 – PK – FD – 01 เครื่องปล่อยกล่องอัตโนมัติ;;2026-06-06 04:37:40.005064+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
d556505d-3bdd-4731-bddf-d200e8946d9b;152607f6-38fd-44ca-9acd-7d67412bba06;1 – PK – MP – 03  เครื่องตรวจจับโลหะ      ใช้กับ 2B;;2026-06-06 04:10:36.002142+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
0e4dc250-463f-4792-9a60-814246b99655;152607f6-38fd-44ca-9acd-7d67412bba06;1 – PK – MP – 05    เครื่องตรวจจับโลหะ     ใช้กับ SP02;;2026-06-06 04:10:58.950445+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
ef13df82-108b-46f0-a217-39712f2ea119;152607f6-38fd-44ca-9acd-7d67412bba06;1 – PK – MP – 06   เครื่องตรวจจับโลหะ      ใช้กับ SP03;;2026-06-06 04:11:11.059465+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
11176296-5b20-4766-adf9-46387301ede0;152607f6-38fd-44ca-9acd-7d67412bba06;1 – PK – MP – 07   เครื่องตรวจจับโลหะ      ใช้กับ SP04;;2026-06-06 04:12:08.621195+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
fd1d0cad-065f-43a8-87b9-d5b1f43b1c9f;01162a31-47d8-45db-81df-18541c99859e;1 – PK –   FX– 01เครื่องปิดปากกล่อง;;2026-06-06 04:39:29.994584+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
ce069e8b-712b-44d4-a86f-436f7b5df8e8;a6634b71-38ea-4627-8cf8-a4fac282a6e4;1 – PK – CF – 01 เครื่องปิดฝาฟอย;;2026-06-06 04:35:36.834755+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
3f3092de-54a1-442b-9d94-fa8b70fe7828;66d724a6-0a02-4f94-8b5e-ca5c5dfb5855;1 – PK – LS - 02  เครื่องพิมพ์วันที่ LASER;;2026-06-06 04:07:48.988787+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
a69bc070-2421-4208-b8ab-0dd5f4524d94;2b27c028-4141-47c7-9afb-068cf6e46cff;1 – PK – IC – 02   เครื่องพิมพ์วันที่(ยิงกล่องนอก);;2026-06-06 04:06:47.808933+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
eff7f6d4-7e23-4904-ac64-0c9c33a91e11;0b3d47a4-fb51-4039-80a6-e37387b5b088;1 – PK – FJ – 01  เครื่องแพ็คแนวนอน FUJI;;2026-06-06 03:58:58.26848+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
4c93d34e-2e80-4988-a46c-67ea41221b41;8fb60919-05a3-47e7-9f76-6458062c494a;1 – PK – HP - 01  เครื่องแพ็คแนวนอน HOPACK;;2026-06-06 03:59:45.864562+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
275adb84-8510-4444-9569-1ad0f1a026a6;8fb60919-05a3-47e7-9f76-6458062c494a;1 – PK – HP - 03  เครื่องแพ็คแนวนอน HOPACK;;2026-06-06 04:00:10.196423+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
5bf35d25-0e12-4096-bbe3-957df1cfa340;b282ac00-3502-468d-9e8b-98c6a30ae660;1 – PK – FB - 01  เครื่องแพ็คฝากระป๋อง;;2026-06-06 04:09:22.515096+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
740a8657-287d-41eb-9564-4b67ad270a2f;a662b9d2-6065-49dc-8e78-4e40f39a0f26;1 – PK –   – 01  เครื่องบรรจุสี่เหลี่ยม;;2026-06-06 04:40:05.808849+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
4ada91e8-0b25-44a4-8dd6-a0ead2ed21ae;7110c454-c2ce-46e0-ad17-5c590abf8361;1 – PK – SF – 03 เครื่องห่อฟิล์ม;;2026-06-06 03:45:35.631604+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
290d41b4-211b-4f38-9aec-dceed7b7884a;7110c454-c2ce-46e0-ad17-5c590abf8361;1 – PK – SF – 04  เครื่องห่อฟิล์ม;;2026-06-06 03:45:42.798533+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
42532ce8-d7b1-4b4f-8c23-183fde067a6d;7110c454-c2ce-46e0-ad17-5c590abf8361;1 – PK – SF – 06  เครื่องห่อฟิล์ม;;2026-06-06 03:46:59.411327+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
05b81ea6-b088-4ebf-ba70-1f8a624b7399;7110c454-c2ce-46e0-ad17-5c590abf8361;1 – PK – SF – 07  เครื่องห่อฟิล์ม;;2026-06-06 03:49:04.94414+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
dd7126cd-0583-4096-b96c-9940a7f7fb86;fd0f8f24-436d-437e-9027-f2d749e6701b;1 – PK – AB - 01  สายพานลำเลียงแบบต่อเนื่อง;;2026-06-06 04:08:36.825267+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
1fb3d5a4-5f2e-42c8-a04e-a2453e74c2ee;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 07  สายพานลำเลียงแบบราบ;;2026-06-06 03:29:24.982173+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
0006081c-e5bc-4801-b477-6a8fde7e2f1e;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 09  สายพานลำเลียงแบบราบ;;2026-06-06 03:29:48.277242+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
20bf2bb8-e617-4e54-9452-a17974fecb1f;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 17  สายพานลำเลียงแบบราบ;;2026-06-06 03:31:20.612156+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
15efcbfb-a063-4ab9-82d2-c49613ff0abc;f052e305-1b1f-467d-ad13-3580f379cff3;1 – PK – AD – 02  แอร์ไดเออร์;;2026-06-06 03:43:01.725344+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
b9c167be-6507-42a0-9cae-15f5723ed135;b2cbb4ff-7d5d-4cc2-a6e8-d4639d1eef01;1 – PT – IC - 01  เครื่องสอดไส้เวเฟอร์;;2026-06-06 02:21:06.519231+00;72e122e2-76e3-44aa-a586-0a3f86291d77
7e39a230-2fd2-4eb6-a259-ccf9e3049768;a280c88e-0f0b-4ed0-bf10-c3e1742da5be;1-ST-MX-05  เครื่อง ผสม;;2026-07-18 01:41:44.170014+00;72e122e2-76e3-44aa-a586-0a3f86291d77
e149c13e-b34f-489e-afeb-078eb9f2e249;7784de97-4c89-408a-87d5-f785dcdcb314;3 – GD – FE –19   โฟล์คลิฟท์ไฟฟ้า;;2026-06-08 01:38:53.888323+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
7522d146-447a-4ef4-8065-436c8f7530a8;55fad102-58b8-4ed2-9a00-8770a0eabf40;1 – ST – HL – 01  แฮนด์ลิฟท์สโตร์;;2026-06-08 06:35:28.603329+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
925c26e6-43bb-4cb9-989a-0eba025f399e;55fad102-58b8-4ed2-9a00-8770a0eabf40;1 – ST – HL – 03  แฮนด์ลิฟท์สโตร์;;2026-06-08 06:35:42.522666+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
c455cfdf-8928-4608-9c43-e1b58068e884;55fad102-58b8-4ed2-9a00-8770a0eabf40;1 – ST – HL – 05  แฮนด์ลิฟท์สโตร์;;2026-06-08 06:35:59.182789+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
9228e5b3-090c-438f-a472-001ac3945673;55fad102-58b8-4ed2-9a00-8770a0eabf40;1 – ST – HL – 09   แฮนด์ลิฟท์สโตร์;;2026-06-08 06:36:10.000384+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
7137109f-4cfe-4fa9-9c87-afca567e8c26;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-55 แอร์;;2026-07-21 03:24:10.412072+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
896ba7bb-f3c7-471d-9f71-3d9ed6f0cfbf;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-68  แอร์;;2026-07-21 03:26:07.662614+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
708da5cf-b709-4aa4-a0fa-56fe49644d60;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-84 แอร์;;2026-07-21 03:27:12.031472+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
d6293189-3614-49d2-af68-62a58c463963;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-109   แอร์;;2026-07-21 03:28:13.545125+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
de089760-a18d-472f-8be4-9849276fc745;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-134   แอร์;;2026-07-21 03:35:18.43016+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
7f2b29b5-3e50-4c40-8ce8-ffe65cbc5581;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-136   แอร์;;2026-07-21 03:35:54.381446+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
2ff4e29f-2ad7-4ff7-ab95-23fefd271df3;d19cba69-c708-4473-9392-7c3a3be6ee46;1-PT-AC-23   แอร์;;2026-07-21 03:44:41.746343+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
d744952f-1704-4e0a-b335-df83a2a60518;b61f2182-e904-4e79-a156-5edb6001a6ff;0-EN-AC-16 แอร์เบอร์ 16;;2026-08-07 02:49:06.414415+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
506d89db-981c-47ef-82b2-25201c30ff83;;1 – PK – FW - 01;;2026-06-06 03:57:54.485681+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
39445b56-3921-434f-aac5-935c65e5f918;;กบ1;;2026-06-09 01:46:53.012744+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
c0764cf9-53a4-4240-8ea6-8511a8602c61;;ทส.1;;2026-06-09 01:15:31.677595+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
22052f8f-e37b-4d3a-b918-69eee376cfd9;;ทดสอบ2;;2026-06-09 01:44:48.797707+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
749967f5-c6e1-4141-90c0-400505c5dd2a;ed438e9e-f1f6-424c-9024-b0f86509d249;อื่นๆ;;2026-07-01 08:30:26.27677+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
cf769a71-f4f1-46e4-a974-b0c62938d6f0;32ef7fab-ec72-4e78-8d94-67669bb1e558;1– ST – GD – 01 เครื่องบดน้ำตาล;;2026-07-13 03:13:30.777811+00;72e122e2-76e3-44aa-a586-0a3f86291d77
15064bfe-9568-444d-a985-d53142b8250e;;นรนรนร;;2026-06-16 01:24:01.626988+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
d1bac601-ea97-4268-a35d-0c9431a5375d;;1 – PT – BC – 01;;2026-06-06 02:13:49.957452+00;72e122e2-76e3-44aa-a586-0a3f86291d77
03e5d34f-f09d-44df-b2ce-a3bb25ade1da;;หลอดไฟ;;2026-07-06 01:15:13.662774+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
31101fe5-2d24-4aac-9bf3-687eca77dcb7;8568e49e-eef5-4361-aaf6-76d025693e77;อื่นๆ (ของช่างทั่วไป);;2026-07-06 01:32:19.556467+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
a46f35a6-697d-49b6-afe5-127b6c1788ca;8568e49e-eef5-4361-aaf6-76d025693e77;อื่นๆ (ของช่างผลิต);;2026-07-06 01:32:36.284723+00;72e122e2-76e3-44aa-a586-0a3f86291d77
de08db1a-85c7-4b88-a53c-c8c7a5a6b9b9;8568e49e-eef5-4361-aaf6-76d025693e77;อื่นๆ (ของช่างบรรจุ);;2026-07-06 01:33:03.131446+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
e9ccbdc9-d73c-4f6d-8dd1-fe863e104332;;ปืนยิงกาว;;2026-07-01 08:34:49.43119+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
d08aa952-10e4-4501-b0e9-86294d017324;;อื่นๆ (ของช่างทั่วไป);;2026-07-06 01:28:05.965015+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
8dee78d4-2abb-40ee-8374-91a13c0dfb4b;;อื่นๆ (ของช่างบรรจุ);;2026-07-06 01:28:55.434425+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
7b8db7fc-3d09-4ec3-85c3-1e1d2d5aa664;a3e64439-c1fa-4645-b93a-2880d8809946;อื่นๆ;;2026-07-06 01:42:03.214981+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
9f07e27d-5a59-4f81-8d60-52b6003158a8;5f88d626-bc92-4625-8fb6-10ff8cb5b655;อื่นๆ;;2026-07-06 01:44:16.589295+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
3b89b7e2-20f7-41ab-a03d-c22140b439d1;;ระบุรายละเอียด;;2026-07-04 10:03:59.117504+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
5acd961a-72e3-4aad-9298-ccb61b5de76c;60fdb7f3-75ed-46f3-8c68-76cea1818c8c;ระบุรายละเอียด;;2026-07-06 02:46:22.903175+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
02fe1b9d-a4d6-4b7a-bc33-d466c33c137b;4bddcd3a-5051-4595-8a09-3afe48fc8dfc;ทั่วไป;;2026-07-06 02:50:03.858704+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
363b6d55-9c39-49b4-bd6a-ce7051c3cb1c;32ef7fab-ec72-4e78-8d94-67669bb1e558;1– ST – GD – 02  เครื่องบดน้ำตาล;;2026-07-13 03:16:27.344369+00;72e122e2-76e3-44aa-a586-0a3f86291d77
156e13a6-f108-4e01-ba16-07c8989000a2;3f463100-d4f4-4b12-a205-54cfabbdd77a;แจ้งรายละเอียด (งานของช่างทั่วไป);;2026-07-06 03:26:27.26807+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
fa6d2d9d-795e-4458-8a35-4dfb04d29d13;3b9c8b03-1b6b-46a8-91a1-c68f9427058e;1-PT-OV-07 เตาอบ;;2026-06-06 02:00:39.150752+00;72e122e2-76e3-44aa-a586-0a3f86291d77
7dfc60e0-99ed-4aa5-be02-f395912addf7;adb443a5-1888-4830-a0d6-bd78bbc7292b;1-PT-AC-28  แอร์;;2026-07-02 03:21:41.375566+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
ae858578-f5e9-4838-b2d3-fdd9c277da46;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-19  แอร์;;2026-07-16 06:56:03.389359+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
93f65ba4-258a-4cc2-ac2b-861006275dbf;347f4266-d8a3-40ce-8211-08f483372408;เครื่อง FUJI TYPE FW-77 เบอร์ 01;;2026-06-09 01:20:25.897959+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
75a05157-5603-42e5-9303-d736f9c0923e;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-72  แอร์;;2026-07-16 07:11:50.183486+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
38b273a1-5caa-446a-939f-0e7cd4de0b03;cee4bac9-45b4-4d53-9b29-1d4c115720eb;เครื่อง SMARTPACK เบอร์ 01;;2026-06-06 03:22:44.919485+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
06a400c6-d455-48c2-9ab4-d17885da7aa6;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-73  แอร์;;2026-07-16 07:12:18.909286+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
f0613b2f-d35c-40c4-912a-2e9bf9accd9b;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-76 แอร์;;2026-07-16 07:14:27.673246+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
4aceab7a-ec82-40f5-91dd-3c5b8164e890;2d541697-f2f7-48c2-89d3-496f4d41eb0f;เครื่องซิลแบบเท้าเหยียบ รุ่น PFS – 4 - 450 01;;2026-06-06 04:38:57.168634+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
6610b943-4577-4e5e-adec-c69d7cccb09f;152607f6-38fd-44ca-9acd-7d67412bba06;1 – PK – MP – 04  เครื่องตรวจจับโลหะ     ใช้กับเครื่อง SP01;;2026-06-06 04:10:45.278075+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
15ec19e1-8b03-418e-946f-bbbd789aa9ef;a6fd5768-3767-4f5a-b59e-37c54a766d19;เครื่อง INKJET(ยิงซอง+กล่องใน)  เบอร์  03;;2026-06-06 04:04:52.426562+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
8deaa221-204e-4af7-8378-5020cbdf11ed;a6fd5768-3767-4f5a-b59e-37c54a766d19;เครื่อง INKJET(ยิงซอง+กล่องใน) เบอร์ 04;;2026-06-06 04:05:13.093925+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
e17e7d9f-da74-4fa7-985c-9142e771499d;cee4bac9-45b4-4d53-9b29-1d4c115720eb;เครื่อง SMARTPACK เบอร์ 02;;2026-06-06 03:22:53.242496+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
5fdab631-1553-499b-8bd9-011967b7d926;f052e305-1b1f-467d-ad13-3580f379cff3;1 - PK - AD - 03  แอร์ไดเออร์;;2026-07-09 09:10:58.284897+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
24582462-b1cb-4569-8713-9130d985b2de;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-95 แอร์;;2026-07-16 07:14:55.33364+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
69271736-8e9f-4bc5-8bcf-b67a575d0fa4;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-96 แอร์;;2026-07-16 07:15:18.946355+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
4276b356-7ba0-4dbc-8bb8-36866375aef1;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-97 แอร์;;2026-07-16 07:16:03.932572+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
81a69de2-9660-4d01-aaa6-da2febbf1676;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-98 แอร์;;2026-07-16 07:16:34.401129+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
4b10c2b8-fd15-42e6-96a4-33beff5552c5;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-102 แอร์;;2026-07-16 07:17:01.701791+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
6e6bddc1-4da3-47a8-8c53-9670969c26c6;328211b8-26d6-4a83-b2ee-328143ca3855;1 – ST – FE –11  โฟล์คลิฟท์ไฟฟ้าสโตร์;;2026-06-08 06:38:53.774989+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
d463560f-a466-42c7-8e1e-4a8f31d6702f;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-104 แอร์;;2026-07-16 07:19:05.595554+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
c95eb356-8fce-478e-bc6a-dff98a66bf58;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-107 แอร์;;2026-07-16 07:19:31.025219+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
17a0dd50-7097-46da-8a83-66aa2558e7c3;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-125 แอร์;;2026-07-16 07:20:22.940885+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
6b8f48a9-b31c-4805-b290-1a95b587e8b1;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-126 แอร์;;2026-07-16 07:20:54.127939+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
8577fad2-0af8-45b8-83cb-1fe3d119de00;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-127 แอร์;;2026-07-16 07:21:26.610058+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
6fae8c28-86ec-4102-b527-b123c29b885f;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-145 แอร์;;2026-07-16 07:21:48.238446+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
a9b031dd-cac8-4498-a95e-73c44288e239;99d3232b-2082-4b01-bd08-e740122f52cf;1-PK-AC-146 แอร์;;2026-07-16 07:22:19.818179+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
63f7b127-a477-46f1-bd1f-181d634dfa16;328211b8-26d6-4a83-b2ee-328143ca3855;3 – ST – FE –18  โฟล์คลิฟท์ไฟฟ้าสโตร์;;2026-06-08 06:39:06.383792+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
d4c5fb01-adfa-45bd-b441-be8c701f970d;328211b8-26d6-4a83-b2ee-328143ca3855;3 – ST – FE –22  โฟล์คลิฟท์ไฟฟ้าสโตร์;;2026-06-08 06:39:16.44166+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
ee5d469f-25e2-47f1-a030-9ea29951cef9;c721925f-3ae1-4c88-9444-0c0fe6ef1b9f;1-PK-HL-11    แฮนด์ลิฟท์;;2026-07-16 06:49:07.96271+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
dc67baf5-8e2b-445d-bf26-e8b74671677d;c721925f-3ae1-4c88-9444-0c0fe6ef1b9f;1-PK-HL-10 แฮนด์ลิฟท์;;2026-07-16 06:48:29.969794+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
9cdce375-4c98-4b21-8736-95ece2ffe127;55fad102-58b8-4ed2-9a00-8770a0eabf40;1 – ST – HL –21  แฮนด์ลิฟท์สโตร์;;2026-06-08 06:36:28.276177+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
1fb8d1b0-da80-47da-bb55-c01a4d8432b8;c721925f-3ae1-4c88-9444-0c0fe6ef1b9f;1-PK-HL-28  แฮนด์ลิฟท์;;2026-07-15 06:38:44.234297+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
f1d8d5fa-0521-4878-a1a2-deb3f65c0616;c721925f-3ae1-4c88-9444-0c0fe6ef1b9f;1-PK-HL-27 แฮนด์ลิฟท์;;2026-07-15 06:51:07.946131+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
96cd1b51-6c30-4a11-8b8f-07456d40a0d6;55fad102-58b8-4ed2-9a00-8770a0eabf40;1 – ST – HL –22  แฮนด์ลิฟท์สโตร์;;2026-06-08 06:36:41.951318+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
17d393f0-0672-4c70-ac83-3b31f429eea6;dcb2c558-a663-4ba3-97b8-95658dc14ffc;1-PK-FL-02  เครื่อง ตัด L-SEAL;;2026-06-06 03:53:00.920805+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
2b68f5fc-ad53-4ab2-b06f-1c0d5edca1ef;3f463100-d4f4-4b12-a205-54cfabbdd77a;แจ้งรายละเอียด (งานของช่างผลิต);;2026-07-06 03:26:55.520566+00;72e122e2-76e3-44aa-a586-0a3f86291d77
e23ec708-2f30-43c7-a9b8-b770d2c4a0ff;345306ff-af94-4a88-8959-3ef69a24ae24;อื่นๆ (ของช่างทั่วไป);;2026-07-06 01:16:45.157915+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
11d8f768-b52c-4774-829d-4a9aea2f8299;a6fd5768-3767-4f5a-b59e-37c54a766d19;เครื่อง INKJET(ยิงซอง+กล่องใน) เเบอร์ 06;;2026-06-06 04:05:25.046415+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
74a881f0-2841-4376-917e-99000833002f;b2cbb4ff-7d5d-4cc2-a6e8-d4639d1eef01;1 – PT – IC – 03  เครื่องสอดไส้เวเฟอร์;;2026-06-06 02:21:34.142449+00;72e122e2-76e3-44aa-a586-0a3f86291d77
4530f753-e029-4536-be3b-9e0045d573a2;a280c88e-0f0b-4ed0-bf10-c3e1742da5be;1-ST-MX-06  เครื่อง ผสม;;2026-07-18 01:43:21.634147+00;72e122e2-76e3-44aa-a586-0a3f86291d77
